TEAM_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,G,W,L,W_PCT
1610612744,2021,2021-11-17,West,14,12,2,0.857
1610612756,2021,2021-11-17,West,14,11,3,0.786
1610612742,2021,2021-11-17,West,14,9,5,0.643
1610612743,2021,2021-11-17,West,14,9,5,0.643
1610612746,2021,2021-11-17,West,14,9,5,0.643
1610612762,2021,2021-11-17,West,14,9,5,0.643
1610612747,2021,2021-11-17,West,16,8,8,0.5
1610612757,2021,2021-11-17,West,16,8,8,0.5
1610612763,2021,2021-11-17,West,14,7,7,0.5
1610612760,2021,2021-11-17,West,14,6,8,0.429
1610612758,2021,2021-11-17,West,15,6,9,0.4
1610612750,2021,2021-11-17,West,14,5,9,0.357
1610612759,2021,2021-11-17,West,14,4,10,0.286
1610612740,2021,2021-11-17,West,16,2,14,0.125
1610612745,2021,2021-11-17,West,15,1,14,0.067
1610612762,2020,2021-02-10,West,72,52,20,0.722
1610612756,2020,2021-02-10,West,72,51,21,0.708
1610612743,2020,2021-02-10,West,72,47,25,0.653
1610612746,2020,2021-02-10,West,72,47,25,0.653
1610612742,2020,2021-02-10,West,72,42,30,0.583
1610612747,2020,2021-02-10,West,72,42,30,0.583
1610612757,2020,2021-02-10,West,72,42,30,0.583
1610612744,2020,2021-02-10,West,72,39,33,0.542
1610612763,2020,2021-02-10,West,72,38,34,0.528
1610612759,2020,2021-02-10,West,72,33,39,0.458
1610612740,2020,2021-02-10,West,72,31,41,0.431
1610612758,2020,2021-02-10,West,72,31,41,0.431
1610612750,2020,2021-02-10,West,72,23,49,0.319
1610612760,2020,2021-02-10,West,72,22,50,0.306
1610612745,2020,2021-02-10,West,72,17,55,0.236
1610612764,2021,2021-11-17,East,14,10,4,0.714
1610612751,2021,2021-11-17,East,16,11,5,0.688
1610612741,2021,2021-11-17,East,15,10,5,0.667
1610612748,2021,2021-11-17,East,15,10,5,0.667
1610612766,2021,2021-11-17,East,16,9,7,0.563
1610612739,2021,2021-11-17,East,16,9,7,0.563
1610612752,2021,2021-11-17,East,15,8,7,0.533
1610612755,2021,2021-11-17,East,15,8,7,0.533
1610612738,2021,2021-11-17,East,15,7,8,0.467
1610612749,2021,2021-11-17,East,15,7,8,0.467
1610612761,2021,2021-11-17,East,15,7,8,0.467
1610612737,2021,2021-11-17,East,16,7,9,0.438
