DATE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,PTS_away,FG_PCT_away,FT_PCT_away,HOME_TEAM_WINS
2021-11-17,22100213,1610612766,1610612764,2021,97,0.438,0.5,87,0.367,0.813,1
2021-11-17,22100214,1610612765,1610612754,2021,97,0.425,0.75,89,0.418,0.737,1
2021-11-17,22100215,1610612737,1610612738,2021,110,0.506,0.833,99,0.44,0.824,1
2021-11-17,22100216,1610612751,1610612739,2021,109,0.458,0.84,99,0.393,0.857,1
2021-11-17,22100217,1610612748,1610612740,2021,113,0.483,0.824,98,0.44,0.786,1
2021-11-17,22100218,1610612752,1610612753,2021,98,0.42,0.667,104,0.406,0.833,0
2021-11-17,22100219,1610612749,1610612747,2021,109,0.46,0.708,102,0.417,0.833,1
2021-11-17,22100220,1610612750,1610612758,2021,107,0.5,0.833,97,0.366,0.76,1
2021-11-17,22100221,1610612760,1610612745,2021,101,0.446,0.563,89,0.356,0.684,1
2021-11-17,22100222,1610612756,1610612742,2021,105,0.441,0.714,98,0.413,1,1
2021-11-17,22100223,1610612757,1610612741,2021,112,0.44,0.964,107,0.47,0.8,1
2021-11-16,22100210,1610612751,1610612744,2021,99,0.386,0.778,117,0.519,0.786,0
2021-11-16,22100211,1610612762,1610612755,2021,120,0.517,0.632,85,0.367,0.765,1
2021-11-16,22100212,1610612746,1610612759,2021,106,0.435,0.909,92,0.432,0.714,1
2021-11-15,22100199,1610612739,1610612738,2021,92,0.386,0.75,98,0.462,0.8,0
2021-11-15,22100200,1610612765,1610612758,2021,107,0.406,0.941,129,0.531,0.818,0
2021-11-15,22100201,1610612764,1610612740,2021,105,0.464,0.68,100,0.405,0.853,1
2021-11-15,22100202,1610612737,1610612753,2021,129,0.553,0.656,111,0.453,0.643,1
2021-11-15,22100203,1610612752,1610612754,2021,92,0.43,0.7,84,0.372,0.75,1
2021-11-15,22100204,1610612742,1610612743,2021,111,0.5,0.7,101,0.476,0.706,1
